element_id	page_no	position_in_page	self_ref	text50	label
7381c285f0	1	45	#/texts/45	, Anthropic distinguishes between an augmented LLM	text
cb413be112	1	46	#/texts/46	augmented LLM	text
b421812fec	1	47	#/texts/47	is simply a model with access to tools and memory,	text
60954ec866	1	48	#/texts/48	agent	text
66515c2192	1	49	#/texts/49	is a system that operates in a loop of	text
1f67735227	1	50	#/texts/50	decide \u2192 act \u2192 observe.	text
5ee9478745	1	51	#/texts/51	While this perspective is useful, especially when 	text
0019741b8c	1	52	#/texts/52	who is making decisions	text
df0b32073f	1	53	#/texts/53	.	text
75a789a005	1	54	#/texts/54	Here are two simple rules of thumb:	text
0b33d86987	1	55	#/texts/55		list_item
a0c5f476f5	1	56	#/texts/56	If	text
95e97ab356	1	57	#/texts/57	your code	text
56d6f39c5d	1	58	#/texts/58	determines what actions are taken, the system is n	text
59fd153257	1	59	#/texts/59		list_item
831f973844	1	60	#/texts/60	If	text
d6bd1bc696	1	61	#/texts/61	the LLM	text
21e0a226fb	1	62	#/texts/62	determines what actions are taken, the system is a	text
b2f909b05a	1	63	#/texts/63	This distinction helps clarify common patterns. A 	text
9520f0ba0a	1	64	#/texts/64	This leads to an important conclusion:	text
72ddbb35a9	1	65	#/texts/65	not every system that uses an LLM is an agent	text
47cca61786	1	66	#/texts/66	. From this perspective, agents are best understoo	text
2a9823bb99	1	67	#/texts/67	In this chapter, the system we'll build sits at th	text
9a19cb5627	1	68	#/texts/68	Structure of the LLMOps Chapters	section_header
141d584d15	1	69	#/texts/69	In this and the next few chapters, we will build a	text
acb8cf7799	1	70	#/texts/70	Here is a list of the LLM system components we are	text
1adfce548d	1	71	#/texts/71		list_item
bd74c87002	1	72	#/texts/72	Foundation models on Databricks (in	text
2b37610c6a	1	73	#/texts/73	Chapter 7	text
4800fb1ad5	1	74	#/texts/74	)	text
48173ca625	1	75	#/texts/75	When you build these, you will be selecting and ho	list_item
170e6b6932	1	76	#/texts/76		list_item
9d80020cc2	1	77	#/texts/77	Context engineering (in	text
f0e180be46	1	78	#/texts/78	Chapter 7	text
c4810931e9	1	79	#/texts/79	)	text
ddf6b847f4	1	80	#/texts/80	Getting from raw data to an agent context	list_item
2a438f5135	1	81	#/texts/81	You'll do this to ingest and process external docu	list_item
fa36fab850	1	82	#/texts/82	Using Model Context Protocol servers on Databricks	list_item
990f16dddb	1	83	#/texts/83	You'll do this to standardize tool access.	list_item
c366e3446c	1	84	#/texts/84	Using agent memory with Lakebase	list_item
1e4040a662	1	85	#/texts/85	You'll use this to maintain state across conversat	list_item
71df58f68a	1	86	#/texts/86		list_item
cb42b49a1a	1	87	#/texts/87	MLflow for AI agents (in	text
75221645b8	1	88	#/texts/88	Chapter 8	text
47529d149c	1	89	#/texts/89	)	text
f1f5b82ff4	1	90	#/texts/90	Logging and registering an agent	list_item
3df5e86d06	1	91	#/texts/91	This includes defining the logic of an agent, logg	list_item
3ca1c4e291	1	92	#/texts/92	MLflow tracing	list_item
229ecc2166	1	93	#/texts/93	This includes recording reasoning chains and tool 	list_item
a96a63e6dd	1	94	#/texts/94	Agent evaluation	list_item
8cd8ce6465	1	95	#/texts/95	This involves systematically measuring output qual	list_item
8ee4973be3	1	96	#/texts/96		list_item
87a2546f0a	1	97	#/texts/97	LLM system deployment (in	text
976744f84c	1	98	#/texts/98	Chapter 9	text
8d34e4ad6c	1	99	#/texts/99	)	text
ae9206444f	1	100	#/texts/100	You'll do this to operationalize the workflow.	list_item
5fa490fc97	1	101	#/texts/101		list_item
32bccd4874	1	102	#/texts/102	LLM system monitoring (	text
23a42cb31b	1	103	#/texts/103	Chapter 9	text
1ae0bee83b	1	104	#/texts/104	)	text
5c8718f0f2	1	105	#/texts/105	You'll do this to monitor safety and performance i	list_item
4c3dfecca1	1	106	#/texts/106	Figure 7-1	text
87bde8a204	1	107	#/texts/107	provides a visual representation of these componen	text
2a7752b211	1	108	#/pictures/0	Diagram illustrating the system components of a la	picture
5758cf3bd3	1	109	#/texts/109	Let's go through these components one by one, star	text
cf0ff03345	1	110	#/texts/108	Diagram illustrating the system components of a la	caption
4642524f40	1	111	#/texts/110	Foundation Models on Databricks	title
800b25cf40	1	112	#/texts/111	Working with foundation models on Databricks gives	text
ad6d6c017c	1	113	#/texts/112	Hosting Options	section_header
76991ba2f6	1	114	#/texts/113	The Databricks platform hosts a variety of ready-t	text
dadc8f399b	1	115	#/texts/114	Regardless of which option you choose, all models 	text
2e76e8d145	1	116	#/texts/115	llm/v1/chat	list_item
2272972f34	1	117	#/texts/116	This corresponds to the OpenAI Chat Completions AP	list_item
5e2f723abf	1	118	#/texts/117	llm/v1/embeddings	list_item
d8e890ea71	1	119	#/texts/118	This corresponds to the OpenAI Embeddings API.	list_item
d01f0d948b	1	120	#/texts/119	llm/v1/completions	list_item
480b5aea57	1	121	#/texts/120	This follows the legacy OpenAI Completions API.	list_item
bcf035ad0f	1	122	#/texts/121	This unified interface lets you query foundation m	text
9842a2ae9d	1	123	#/texts/122	Here is an example of how we can interact with the	text
0ccd299fcf	1	124	#/texts/123	databricks-gpt-oss-120b	code
eae2ae30a2	1	125	#/texts/124	model:	text
35326aa4df	1	126	#/texts/125	from databricks.sdk import WorkspaceClient	code
ace9c640a9	1	127	#/texts/126		code
497c45dedf	1	128	#/texts/127	from openai import OpenAI	code
5c732dae79	1	129	#/texts/128		code
590fbc6e13	1	130	#/texts/129	w = WorkspaceClient ()	code
1854a1a095	1	131	#/texts/130		code
402f149ef6	1	132	#/texts/131	host = w . config . host	code
94da9a03cb	1	133	#/texts/132		code
05d26941c4	1	134	#/texts/133	token = w . tokens . create ( lifetime_seconds = 1	code
825e2fe56b	1	135	#/texts/134		code
33d02e5a36	1	136	#/texts/135	client = OpenAI ( api_key = token , base_url = f \"	code
a7586dd3fe	1	137	#/texts/136		code
f07bfbe51d	1	138	#/texts/137	)	code
1a7b2e68f0	1	139	#/texts/138		code
38e0c1bea3	1	140	#/texts/139	response = client . chat . completions . create ( 	code
fc22813ec5	1	141	#/texts/140		code
1a2dac91d5	1	142	#/texts/141	)	code
2db214e0d6	1	143	#/texts/142	Another benefit of using foundation models on Data	text
d88483c750	1	144	#/texts/143	Figure 7-2	text
98a5c58e16	1	145	#/texts/144	). We deployed an AI gateway for our Model Serving	text
a9139c26bd	1	146	#/pictures/1	Diagram illustrating the Databricks AI Gateway, sh	picture
867e1ca1e7	1	147	#/texts/146	We can also use foundation model APIs in batch mod	text
ad65695fc6	1	148	#/texts/147	ai_query	code
3480f78cd5	1	149	#/texts/148	.	text
1666019ff7	1	150	#/texts/149	2	text
95313591d7	1	151	#/texts/150	Some Databricks-hosted models are optimized for ba	text
6c18e139b1	1	152	#/texts/151	ai_query	code
b3464bf7fc	1	153	#/texts/152	works for any endpoint deployed through Databricks	text
317b55d770	1	154	#/texts/153	As we mentioned earlier, Databricks offers ready-t	text
2b61552e49	1	155	#/texts/154	Databricks-hosted models (pay-per-token)	section_header
dd89e4e071	1	156	#/texts/155	These models are ideal for experimentation and exp	text
d2750971de	1	157	#/texts/156	3	text
ac3ec08c66	1	158	#/texts/157	However, they are subject to workspace-level rate 	text
dd2f0944cc	1	159	#/texts/158	Provisioned throughput endpoints	section_header
a922b5332f	1	160	#/texts/159	These endpoints are recommended for production, an	text
0f9381ca5e	1	161	#/texts/160	system.ai	code
eabdfae671	1	162	#/texts/161	schema. You can also bring your own model (perhaps	text
0ea288e067	1	163	#/texts/162	Provisioned throughput works only for selected fou	text
60867df374	1	164	#/texts/163	4	text
828e083453	1	165	#/texts/164	If you choose to bring your own model and its meta	text
71b6880aaf	1	166	#/texts/165	5	text
16fe19b079	1	167	#/texts/166	For some models, provisioned throughput is express	text
7033e668d5	1	168	#/texts/167	tokens per second	text
1a9bc53bde	1	169	#/texts/168	(input and output tokens combined), rather than re	text
b05b03fe5c	1	170	#/texts/169	Optimizing LLM inference performance is not an eas	text
cce137b0ab	1	171	#/texts/170	6	text
a59269c0c9	1	172	#/texts/171	You can also scale the endpoint to 0 to avoid unne	text
daad46966a	1	173	#/texts/172	For other models, provisioned throughput is expres	text
94ef65bcd6	1	174	#/texts/173	model units	text
edf91519b9	1	175	#/texts/174	, which is an abstraction layer on top of tokens p	text
59808a6ef2	1	176	#/texts/175	External models	section_header
59d0010837	1	177	#/texts/176	External models	text
084b0bad06	1	178	#/texts/177	are hosted outside of Databricks, which means you 	text
c21b1b8061	1	179	#/texts/178	7	text
7399ee5dff	1	180	#/texts/179	Various providers are supported, and you can also 	text
990c17bdbd	1	181	#/texts/180	Even though you could access external models direc	text
06cf47581b	1	182	#/texts/181	You can also use the custom provider option when y	text
0c20659236	1	183	#/texts/182	8	text
771146e4fe	1	184	#/texts/183	Types of Foundation Models	section_header
d989b2eec7	1	185	#/texts/184	Foundation models on Databricks are categorized in	text
03121d3df2	1	186	#/texts/185	General purpose models	list_item
92c617b871	1	187	#/texts/186		list_item
54f4d4b3a6	1	188	#/texts/187	These models are fine-tuned on large datasets of h	text
03bda49703	1	189	#/texts/188	9	text
9cec5f4c20	1	190	#/texts/189	Embedding models	list_item
e09543ae4e	1	191	#/texts/190	These models transform complex data, such as text,	list_item
1b1ed804a5	1	192	#/texts/191	Vision models	list_item
d09f0e156f	1	193	#/texts/192	These models are designed to analyze visual data, 	list_item
57b97a5429	1	194	#/texts/193	Reasoning models	list_item
ea5948edd8	1	195	#/texts/194	These models excel at breaking down complex tasks 	list_item
ce632344ff	1	196	#/texts/195	In this book, we are going to use the	text
7ada12ddfa	1	197	#/texts/196	databricks-gte-large-en	code
7380d18022	1	198	#/texts/197	embedding model to generate embeddings and store t	text
0986715b80	1	199	#/texts/198	databricks-gpt-oss-120b	code
aec05de34f	1	200	#/texts/199	.	text
a73e7d6fff	1	201	#/texts/200	Now that we have a better understanding of foundat	text
bce287e756	1	202	#/texts/145	Diagram illustrating the Databricks AI Gateway, sh	caption
f507e92ce2	1	203	#/texts/201	Context Engineering	title
9704124718	1	204	#/texts/202	In the early days of AI engineering, it was all ab	text
8e663ac458	1	205	#/texts/203	context state	text
e12809566e	1	206	#/texts/204	, which includes external data, available tools, c	text
a80e8252b6	1	207	#/texts/205	Figure 7-3	text
49e13a69b5	1	208	#/texts/206	).	text
06b475a733	1	209	#/pictures/2	Diagram comparing prompt engineering for single-tu	picture
1f00e57178	1	210	#/texts/208	Consider an agent running in a loop. Each	text
41accfb381	1	211	#/texts/209	turn	text
90f4f7dd45	1	212	#/texts/210	of the loop generates new information (tool output	text
5d355a9c9e	1	213	#/texts/211	getting	text
34d82f8c67	1	214	#/texts/212	information to the model; it's about shaping more 	text
c2e6cdcaf7	1	215	#/texts/213	curating	text
7adb917f72	1	216	#/texts/214	what goes in,	text
4a1755e5b4	1	217	#/texts/215	when	text
b1bc35fdf7	1	218	#/texts/216	, and	text
12d314677b	1	219	#/texts/217	how.	text
c3cd50cbbb	1	220	#/texts/218	This is what modern	text
cb1f77749a	1	221	#/texts/219	context engineering	text
e2eed6d6fd	1	222	#/texts/220	is all about.	text
4c761f3070	1	223	#/texts/221	In this section, we'll explore three core aspects 	text
623edaf37b	1	224	#/texts/222	Getting from raw data to agent context	list_item
75d5635b8d	1	225	#/texts/223	This is how agents access and retrieve information	list_item
0ca2ea59bb	1	226	#/texts/224	Model Context Protocol servers on Databricks	list_item
e1b835d6d7	1	227	#/texts/225	This is a standardized protocol for exposing tools	list_item
e4c6366f42	1	228	#/texts/226	Using agent memory with Lakebase	list_item
d73bccdff2	1	229	#/texts/227	This is how you maintain state and conversation hi	list_item
61b1e775a4	1	230	#/texts/228	Reference Architecture: The arXiv Curator	section_header
77cadda65b	1	231	#/texts/229	To make these concepts concrete, we'll build a sys	text
73bace6768	1	232	#/texts/230	Download and process full paper PDFs by extracting	list_item
d3d1a8e947	1	233	#/texts/231	Chunk and embed the content by storing vector repr	list_item
8aced02d6d	1	234	#/texts/232	Track paper metadata in a Delta table by recording	list_item
80a68ea9f7	1	235	#/texts/233	Expose these resources via Model Context Protocol 	list_item
d7986d316e	1	236	#/texts/234	Now, we could take a simpler approach: the arXiv A	text
89ab4cf95f	1	237	#/texts/235	I intentionally made the architecture more sophist	text
e80ae311c6	1	238	#/texts/236	For a real production system, though, I encourage 	text
47aac7ec37	1	239	#/texts/237	blog by Anthropic on building effective agents	text
e66b518e00	1	240	#/texts/238	to learn about using different complexity levels w	text
76de65a0bb	1	241	#/texts/239	Now, let's dive into the details of how we can get	text
f48c6af812	1	242	#/texts/240	Getting from Raw Data to Chunks	section_header
8093a7f742	1	243	#/texts/241	Before we dive into the ingestion and data process	text
e4845fc98c	1	244	#/texts/242	Project configuration	section_header
f4c366c998	1	245	#/texts/243	The code for this LLMOps chapter is organized like	text
4575fbae33	1	246	#/texts/244	GitHub repository	text
cbac432f18	1	247	#/texts/245	under the	text
f27a986918	1	248	#/texts/246	llmops	text
2dbb564083	1	249	#/texts/247	folder.	text
26338ac2d8	1	250	#/texts/248	This is what the	text
c456d067d2	1	251	#/texts/249	project-config.yml	text
c791c1b20e	1	252	#/texts/250	file looks like:	text
44687ef18d	1	253	#/texts/251	system_prompt : |	code
108633225e	1	254	#/texts/252		code
24f8344cf4	1	255	#/texts/253	You are a LinkedIn content creation assistant spec	code
bf8152343b	1	256	#/texts/254		code
1bf801347d	1	257	#/texts/255	in generating engaging posts about AI and machine 	code
97d1c0b173	1	258	#/texts/256		code
014d0c89cb	1	259	#/texts/257	Your role is to:	code
7a5911e6b4	1	260	#/texts/258		code
509b54ac29	1	261	#/texts/259	1. Search for relevant arXiv papers using the AI S	code
1daf922f41	1	262	#/texts/260		code
e562355d59	1	263	#/texts/261	based on the user's topic	code
3a7bbe12ba	1	264	#/texts/262		code
4accf3b0da	1	265	#/texts/263	2. Query the Genie agent for additional context an	code
1ed6551b94	1	266	#/texts/264		code
73ab7663a1	1	267	#/texts/265	about the research area	code
ffb0bbf5e4	1	268	#/texts/266		code
20186770b6	1	269	#/texts/267	3. Generate a LinkedIn post in a professional yet 	code
a427e51dd0	1	270	#/texts/268		code
e19063dc40	1	271	#/texts/269	- Highlights key findings or innovations from rece	code
f7f85c7ab4	1	272	#/texts/270		code
f4a13155be	1	273	#/texts/271	- Makes complex technical concepts accessible to a	code
0955bdffb8	1	274	#/texts/272		code
5c46599cf3	1	275	#/texts/273	- Includes relevant paper citations and IDs	code
9ec9475a5e	1	276	#/texts/274		code
d2b363aa52	1	277	#/texts/275	- Uses a conversational tone appropriate for Linke	code
2710fb6a44	1	278	#/texts/276		code
c856a720f0	1	279	#/texts/277	- Incorporates 2-3 relevant hashtags	code
9657323705	1	280	#/texts/278		code
f2d2c4b5bc	1	281	#/texts/279	- Keeps the post concise (150-250 words)	code
e5f52bce9b	1	282	#/texts/280		code
fe6c610938	1	283	#/texts/281	Always ground your posts in actual research findin	code
ac2e25f4e7	1	284	#/texts/282		code
7576b1cb20	1	285	#/texts/283	available to you.	code
5420de7a56	1	286	#/texts/284		code
531f4c07a8	1	287	#/texts/285	If conversation history is provided, use it to mai	code
42f938a7b2	1	288	#/texts/286		code
d8647ed5f6	1	289	#/texts/287	with the user's previous requests - refer back to 	code
4c327a7b29	1	290	#/texts/288		code
dcf8b0231f	1	291	#/texts/289	refine previous suggestions, and avoid repeating y	code
8e93ce02d3	1	292	#/texts/290		code
35adb68808	1	293	#/texts/291	experiment_path : /Shared/genai-arxiv-agent	code
8e42497aef	1	294	#/texts/292		code
ca37dd0ea7	1	295	#/texts/293	usage_policy_id : 686c435d-90af-4c40-9ca4-442d4a3d	code
4d30912907	1	296	#/texts/294		code
932b9a6b33	1	297	#/texts/295	lakebase_project_id : arxiv-agent-lakebase	code
6399cc0077	1	298	#/texts/296		code
6ec6426d00	1	299	#/texts/297	dev :	code
650439b226	1	300	#/texts/298		code
a8963d67a4	1	301	#/texts/299	catalog : mlops_dev	code
119fff63c4	1	302	#/texts/300		code
7e89007f3a	1	303	#/texts/301	schema : arxiv	code
1f5e907fa5	1	304	#/texts/302		code
9293873613	1	305	#/texts/303	volume : arxiv_papers	code
098ff5a990	1	306	#/texts/304		code
af43a2d4c9	1	307	#/texts/305	genie_space_id : 01f12f9b759a1da0807c0ae7366ee04d	code
d5257218c5	1	308	#/texts/306		code
0bb0aff775	1	309	#/texts/307	llm_endpoint : databricks-gpt-oss-120b	code
6bc91da41e	1	310	#/texts/308		code
fb38122725	1	311	#/texts/309	warehouse_id : 1883724c3376103a	code
54eb9581d4	1	312	#/texts/310		code
ca2b8efa62	1	313	#/texts/311	acc :	code
58395d16f9	1	314	#/texts/312		code
eff70235d2	1	315	#/texts/313	catalog : mlops_acc	code
5dba5997a9	1	316	#/texts/314		code
046d3f401c	1	317	#/texts/315	schema : arxiv	code
12fa2887ba	1	318	#/texts/316		code
a921c7acff	1	319	#/texts/317	volume : arxiv_papers	code
8431989586	1	320	#/texts/318		code
3750a9e34a	1	321	#/texts/319	genie_space_id : 01f12f9b759a1da0807c0ae7366ee04d	code
d5771eeae2	1	322	#/texts/320		code
001042031e	1	323	#/texts/321	llm_endpoint : databricks-gpt-oss-120b	code
2c1f8c6c62	1	324	#/texts/322		code
66facb457c	1	325	#/texts/323	warehouse_id : 1883724c3376103a	code
a8a260a6b5	1	326	#/texts/324		code
3da7c1dbd5	1	327	#/texts/325	prd :	code
9c7bd7ca21	1	328	#/texts/326		code
d3e722b3be	1	329	#/texts/327	catalog : mlops_prd	code
90cfc4b2c7	1	330	#/texts/328		code
83ffb26c5b	1	331	#/texts/329	schema : arxiv	code
5760806e4c	1	332	#/texts/330		code
2acb57581c	1	333	#/texts/331	volume : arxiv_papers	code
426e3ce320	1	334	#/texts/332		code
7c0e5f4b09	1	335	#/texts/333	genie_space_id : 01f12f9b759a1da0807c0ae7366ee04d	code
2740952cf3	1	336	#/texts/334		code
ab6ce0b755	1	337	#/texts/335	llm_endpoint : databricks-gpt-oss-120b	code
afddf3458f	1	338	#/texts/336		code
b25b3d910c	1	339	#/texts/337	warehouse_id : 1883724c3376103a	code
84683e84ed	1	340	#/texts/338	Notice the usage policy ID in the	text
f9f5a787a3	1	341	#/texts/339	project_config.yml	text
056bc40f20	1	342	#/texts/340	file. It differs from the one we used earlier. For	text
4f313ba665	1	343	#/texts/341	Figure 7-4	text
2d38a6c64b	1	344	#/texts/342	). When we apply the LLMOps usage policy, it autom	text
22382131c8	1	345	#/texts/343	project=arxiv_curator	code
714d3abdf6	1	346	#/texts/344	tag, rather than	text
5ee137baf5	1	347	#/texts/345	project=hotel_booking	code
2a148dbf17	1	348	#/texts/346	, which we used previously.	text
310a68b0ee	1	349	#/pictures/3	A screenshot showing serverless usage policies for	picture
5b0de6628b	1	350	#/texts/348	You may notice that the policy again includes thre	text
55f563dc35	1	351	#/texts/349	Just as when we were processing data for our ML us	text
6f53426c7a	1	352	#/texts/350	ProjectConfig	code
f943aef560	1	353	#/texts/351	class under the config module:	text
f32e1fe210	1	354	#/texts/352	import yaml	code
da7493d991	1	355	#/texts/353		code
739ffe6104	1	356	#/texts/354	from pydantic import BaseModel	code
c68885f15a	1	357	#/texts/355		code
8ea6aba326	1	358	#/texts/356	class ProjectConfig ( BaseModel ): \"\"\"Configuratio	code
9c2524b1a3	1	359	#/texts/357		code
fb607e8f6c	1	360	#/texts/358	Load configuration from YAML file.	code
143e4534d5	1	361	#/texts/359		code
52b09c4fe5	1	362	#/texts/360	Args:	code
a2b7fccf0e	1	363	#/texts/361		code
514fa38c27	1	364	#/texts/362	config_path: Path to the project_config.yml file	code
333422c5c7	1	365	#/texts/363		code
ef1b0d9f7f	1	366	#/texts/364	env: Environment name (dev, acc, prd)	code
887f0a0bbb	1	367	#/texts/365		code
9d843db001	1	368	#/texts/366	Returns:	code
8575383a02	1	369	#/texts/367		code
d6d60236af	1	370	#/texts/368	ProjectConfig instance	code
45291e1a35	1	371	#/texts/369		code
f6e63c7eda	1	372	#/texts/370	\"\"\" if env not in [ \"prd\" , \"acc\" , \"dev\" ]: raise	code
2414c52237	1	373	#/texts/371	Now that we understand the project configuration, 	text
bde9379f5c	1	374	#/texts/372	Data ingestion	section_header
bbeada7b44	1	375	#/texts/373	We will utilize the	text
d6998275bd	1	376	#/texts/374	arXiv Python package	text
d9051fcdea	1	377	#/texts/375	to search for the latest papers in the AI category	text
ca81907e54	1	378	#/texts/376	arxiv_papers	code
78f6c10f09	1	379	#/texts/377	table within the configured catalog and schema. Th	text
8252aa1266	1	380	#/texts/378	notebooks/chapter7_1.arxiv_process_docs.py	text
c2a0ff7258	1	381	#/texts/379	in the	text
3e60ec4219	1	382	#/texts/380	llmops	text
f764688ec5	1	383	#/texts/381	folder. The packaged version of the code can be fo	text
cfdf9b326c	1	384	#/texts/382	src/arxiv_curator	text
b1f6368f6a	1	385	#/texts/383	folder under the	text
713869ac3e	1	386	#/texts/384	data_processor	code
019da5aa08	1	387	#/texts/385	module.	text
7fc0a816b2	1	388	#/texts/386	Here, we use incremental processing based on times	text
e8fda6ac8c	1	389	#/texts/387	arxiv_papers	code
ae588d8ec8	1	390	#/texts/388	table exists, the system queries the timestamp of 	text
989eaef699	1	391	#/texts/389	Note	section_header
e5f8b7bf6b	1	392	#/texts/390	Databricks Free Edition has network restrictions t	text
ea4c8dc7fa	1	393	#/texts/391	First, let's load the project configuration and re	text
6410e77763	1	394	#/texts/392	from loguru import logger	code
47fe85e5ae	1	395	#/texts/393		code
10a7a55af0	1	396	#/texts/394	from pyspark.sql import SparkSession	code
feb507cb6f	1	397	#/texts/395		code
f9535ccd05	1	398	#/texts/396	from arxiv_curator.config import ProjectConfig	code
c796709149	1	399	#/texts/397		code
b8c87e5d41	1	400	#/texts/398	spark = SparkSession . builder . getOrCreate ()	code
009ba3b90f	1	401	#/texts/399		code
cb304cb3ae	1	402	#/texts/400	cfg = ProjectConfig . from_yaml ( \"../project_conf	code
8e7c989919	1	403	#/texts/401		code
3e1a031d46	1	404	#/texts/402	catalog = cfg . catalog	code
639c7dc9e3	1	405	#/texts/403		code
ca51fe3eb2	1	406	#/texts/404	schema = cfg . schema	code
3ddb0291d9	1	407	#/texts/405		code
f581437d63	1	408	#/texts/406	volume = cfg . volume	code
2753659a65	1	409	#/texts/407	Next, we need to make sure the schema and volume e	text
61f9beb65f	1	410	#/texts/408	spark . sql ( f \"CREATE SCHEMA IF NOT EXISTS { cat	code
22471b08bf	1	411	#/texts/409		code
a59693653f	1	412	#/texts/410	spark . sql ( f \"CREATE VOLUME IF NOT EXISTS { cat	code
a58aacff2b	1	413	#/texts/411	For initial runs in which the	text
e4458439c3	1	414	#/texts/412	arxiv_papers	code
50191fda73	1	415	#/texts/413	table does not yet exist, the system retrieves pap	text
ffd8bcbd1b	1	416	#/texts/414	import time	code
8598358578	1	417	#/texts/415		code
e1436c1148	1	418	#/texts/416	import arxiv	code
e2adc94d36	1	419	#/texts/417		code
5712f22458	1	420	#/texts/418	client = arxiv . Client ()	code
9930a8f9a9	1	421	#/texts/419		code
a7efcf04a1	1	422	#/texts/420	metadata_table = f \" { catalog } . { schema } .arx	code
b6ac1a8234	1	423	#/texts/421		code
4a04c63370	1	424	#/texts/422	if spark . catalog . tableExists ( metadata_table 	code
897fcc5a5c	1	425	#/texts/423		code
ec0cab42f0	1	426	#/texts/424	SELECT max(processed)	code
14b19f297c	1	427	#/texts/425		code
5ef83ad4f9	1	428	#/texts/426	FROM { metadata_table }	code
a0bd23a1be	1	429	#/texts/427		code
6963c6db49	1	430	#/texts/428	\"\"\" ) . collect ()[ 0 ][ 0 ] )	code
e44bd61da8	1	431	#/texts/429		code
30df16d245	1	432	#/texts/430	else : start = time . strftime ( \" %Y%m%d%H%M \" , 	code
7a884264de	1	433	#/texts/431		code
39c0045fc1	1	434	#/texts/432	end = time . strftime ( \" %Y%m%d%H%M \" , time . gm	code
3a32b2668f	1	435	#/texts/433		code
a571580dc5	1	436	#/texts/434	search = arxiv . Search ( query = f \"cat:cs.AI AND	code
7a108fc8ef	1	437	#/texts/435		code
02abdfaaab	1	438	#/texts/436	papers = client . results ( search )	code
f787f1fc35	1	439	#/texts/437	Once the system retrieves the search results, it p	text
ba3f6d6194	1	440	#/texts/438	10	text
7051c42d34	1	441	#/texts/439	import os	code
89f5bdef61	1	442	#/texts/440		code
6cac3c13ae	1	443	#/texts/441	records = []	code
1c022169e7	1	444	#/texts/442		code
b65a9829c6	1	445	#/texts/443	pdf_dir = f \"/Volumes/ { catalog } / { schema } / 	code
b8c47b013c	1	446	#/texts/444		code
2887957af5	1	447	#/texts/445	os . makedirs ( pdf_dir , exist_ok = True )	code
1f6a75f827	1	448	#/texts/446		code
3039c63279	1	449	#/texts/447	for paper in papers : paper_id = paper . get_short	code
8ee258b2d2	1	450	#/texts/448	Finally, we write the retrieved metadata into the	text
d7f1a9907c	1	451	#/texts/449	arxiv_papers	code
b683c91129	1	452	#/texts/450	table:	text
